date,code,open,high,low,close,volume,amount,daily_return,is_extreme
2021-02-23,601398,3.56,3.66,3.53,3.59,4671505.0,2515406544.0,0.27894020875785924,False
2021-02-24,601398,3.58,3.63,3.45,3.51,3850657.0,2050842784.0,-2.253616502241306,False
2021-02-25,601398,3.5,3.69,3.49,3.65,5097002.0,2755175024.0,3.9111130116625694,False
2021-02-26,601398,3.6,3.7,3.56,3.58,4351701.0,2353185888.0,-1.9364367181791118,False
2021-03-01,601398,3.57,3.63,3.53,3.55,2406633.0,1289476176.0,-0.8415196925284585,False
2021-03-02,601398,3.56,3.56,3.45,3.5,2500313.0,1322171840.0,-1.4184634991956413,False
2021-03-03,601398,3.49,3.69,3.47,3.66,4469111.0,2420613520.0,4.4700178917906985,False
2021-03-04,601398,3.64,3.72,3.62,3.66,3734192.0,2041014992.0,0.0,False
2021-03-05,601398,3.64,3.8,3.58,3.78,4787744.0,2629997856.0,3.226086221822126,False
2021-03-08,601398,3.79,3.82,3.72,3.74,4291683.0,2390324688.0,-1.0638398205055644,False
2021-03-09,601398,3.78,3.84,3.64,3.67,4663950.0,2577277088.0,-1.8893949359961737,False
2021-03-10,601398,3.65,3.67,3.56,3.61,3067843.0,1658235904.0,-1.6483889721689369,False
2021-03-11,601398,3.66,3.75,3.64,3.69,2824228.0,1547729632.0,2.1918685707646275,False
2021-03-12,601398,3.68,3.71,3.64,3.65,1848416.0,1009519472.0,-1.0899290458035742,False
2021-03-15,601398,3.66,3.79,3.63,3.76,3037976.0,1680121696.0,2.9691789807403,False
2021-03-16,601398,3.77,3.84,3.75,3.81,2730800.0,1529009424.0,1.3210231736806481,False
2021-03-17,601398,3.79,3.81,3.69,3.74,2037134.0,1125314256.0,-1.8543577712168962,False
2021-03-18,601398,3.73,3.75,3.67,3.69,2245442.0,1232892976.0,-1.3459153374004802,False
2021-03-19,601398,3.7,3.71,3.53,3.57,3325305.0,1790956576.0,-3.3060862260888175,False
2021-03-22,601398,3.53,3.66,3.53,3.63,2325313.0,1256741312.0,1.6667052485211644,False
2021-03-23,601398,3.61,3.71,3.56,3.61,3259731.0,1762122176.0,-0.5524875931969916,False
2021-03-24,601398,3.58,3.64,3.54,3.62,1899837.0,1023433744.0,0.276625349289011,False
2021-03-25,601398,3.62,3.67,3.56,3.57,2073948.0,1119656592.0,-1.3908430046132,False
2021-03-26,601398,3.58,3.59,3.51,3.56,2471984.0,1318532528.0,-0.28050509276086094,False
2021-03-29,601398,3.58,3.68,3.54,3.67,3479500.0,1883572368.0,3.0431117202539832,False
2021-03-30,601398,3.67,3.69,3.64,3.69,1932974.0,1055760160.0,0.5434795985956995,False
2021-03-31,601398,3.68,3.76,3.65,3.75,2424349.0,1333971680.0,1.6129381929883717,False
2021-04-01,601398,3.72,3.75,3.68,3.71,1324762.0,729322832.0,-1.0723963362975724,False
2021-04-02,601398,3.71,3.72,3.61,3.63,1847807.0,1004165168.0,-2.17992283425844,False
2021-04-06,601398,3.63,3.64,3.58,3.63,1228942.0,663506400.0,0.0,False
2021-04-07,601398,3.63,3.67,3.61,3.66,1756962.0,954364768.0,0.8230499136515443,False
2021-04-08,601398,3.67,3.68,3.62,3.65,1239714.0,673843056.0,-0.273597981887486,False
2021-04-09,601398,3.65,3.65,3.61,3.63,1311276.0,710198880.0,-0.5494519317640701,False
2021-04-12,601398,3.63,3.71,3.6,3.69,2196348.0,1197623264.0,1.6393809775676351,False
2021-04-13,601398,3.69,3.74,3.66,3.72,1739371.0,955601024.0,0.8097210232619523,False
2021-04-14,601398,3.72,3.73,3.64,3.66,1533739.0,838785296.0,-1.626052087178029,False
2021-04-15,601398,3.64,3.66,3.6,3.66,1572158.0,851588448.0,0.0,False
2021-04-16,601398,3.64,3.67,3.62,3.64,1108743.0,602808768.0,-0.5479465764625596,False
2021-04-19,601398,3.65,3.67,3.62,3.65,1757543.0,955148032.0,0.27434859457508337,False
2021-04-20,601398,3.64,3.65,3.59,3.6,1770717.0,956571776.0,-1.3793322132335761,False
2021-04-21,601398,3.59,3.62,3.58,3.58,1353648.0,729408432.0,-0.557104504945536,False
2021-04-22,601398,3.59,3.6,3.52,3.54,2114983.0,1128744304.0,-1.1236073266925841,False
2021-04-23,601398,3.52,3.55,3.48,3.5,1648981.0,873476384.0,-1.1363758650315094,False
2021-04-26,601398,3.52,3.53,3.47,3.48,1706931.0,901989200.0,-0.5730674708984983,False
2021-04-27,601398,3.47,3.48,3.43,3.45,1491238.0,781815664.0,-0.8658062743114542,False
2021-04-28,601398,3.45,3.46,3.39,3.41,1829764.0,951527120.0,-1.1661939747842975,False
2021-04-29,601398,3.41,3.45,3.39,3.43,1889873.0,984719712.0,0.5847969882423121,False
2021-04-30,601398,3.42,3.43,3.29,3.34,3957487.0,2029640688.0,-2.658945418923961,False
2021-05-06,601398,3.32,3.39,3.31,3.33,2160397.0,1111237168.0,-0.29985029962565574,False
2021-05-07,601398,3.33,3.44,3.32,3.43,2819970.0,1463579744.0,2.9587957185496077,False
2021-05-10,601398,3.42,3.46,3.39,3.46,2074711.0,1082434704.0,0.8708327891784193,False
2021-05-11,601398,3.45,3.46,3.42,3.44,1392521.0,728865904.0,-0.5797117684325958,False
2021-05-12,601398,3.43,3.49,3.42,3.47,1500463.0,788520448.0,0.8683122573460856,False
2021-05-13,601398,3.46,3.49,3.42,3.45,1460696.0,764148336.0,-0.5780362915499425,False
2021-05-14,601398,3.45,3.49,3.42,3.49,1550005.0,813767328.0,1.1527505171067414,False
2021-05-17,601398,3.47,3.5,3.45,3.48,1708820.0,899549360.0,-0.2869442427952932,False
2021-05-18,601398,3.48,3.48,3.44,3.47,1016400.0,533290400.0,-0.28776998276150584,False
2021-05-19,601398,3.46,3.47,3.41,3.42,1481872.0,772568448.0,-1.451404288425407,False
2021-05-20,601398,3.41,3.44,3.39,3.44,1282339.0,666829936.0,0.5830920310793144,False
2021-05-21,601398,3.42,3.43,3.37,3.38,1519668.0,787505840.0,-1.7595761890379602,False
2021-05-24,601398,3.38,3.41,3.37,3.4,1065409.0,552108960.0,0.5899722127188322,False
2021-05-25,601398,3.4,3.47,3.37,3.47,2666746.0,1392450016.0,2.0379162336652263,False
2021-05-26,601398,3.46,3.5,3.44,3.47,2056034.0,1081284304.0,0.0,False
2021-05-27,601398,3.47,3.49,3.44,3.47,1831176.0,963010880.0,0.0,False
2021-05-28,601398,3.47,3.48,3.44,3.48,1700005.0,892744992.0,0.2877699827614974,False
2021-05-31,601398,3.46,3.47,3.4,3.42,2919608.0,1520925680.0,-1.7391742711869222,False
2021-06-01,601398,3.42,3.42,3.38,3.39,2245141.0,1162897696.0,-0.8810629682154807,False
2021-06-02,601398,3.39,3.42,3.35,3.4,2577452.0,1330994608.0,0.2945510229756745,False
2021-06-03,601398,3.4,3.41,3.36,3.36,1937089.0,1001184000.0,-1.1834457647002796,False
2021-06-04,601398,3.37,3.41,3.36,3.38,2397084.0,1240163840.0,0.5934735519814527,False
2021-06-07,601398,3.39,3.39,3.37,3.38,1476962.0,763427216.0,0.0,False
2021-06-08,601398,3.38,3.41,3.37,3.41,1963000.0,1017275136.0,0.8836581800498164,False
2021-06-09,601398,3.4,3.43,3.39,3.4,2061471.0,1071905456.0,-0.2936859673309825,False
2021-06-10,601398,3.4,3.43,3.39,3.41,2052732.0,1067542192.0,0.2936859673309706,False
2021-06-11,601398,3.41,3.41,3.38,3.4,1735733.0,899678384.0,-0.2936859673309825,False
2021-06-15,601398,3.39,3.4,3.36,3.37,1812074.0,935309200.0,-0.8862687257845318,False
2021-06-16,601398,3.37,3.4,3.36,3.38,1486551.0,768523568.0,0.29629651306570487,False
2021-06-17,601398,3.38,3.41,3.36,3.39,1958783.0,1015002288.0,0.29542118974316045,False
2021-06-18,601398,3.38,3.39,3.37,3.39,1532489.0,792203504.0,0.0,False
2021-06-21,601398,3.38,3.39,3.36,3.36,1996643.0,1030022544.0,-0.8888947417246152,False
2021-06-22,601398,3.37,3.39,3.36,3.37,1789341.0,924193360.0,0.297177038915748,False
2021-06-23,601398,3.37,3.38,3.35,3.35,2522194.0,1299166848.0,-0.5952398527295273,False
2021-06-24,601398,3.35,3.41,3.35,3.41,2465297.0,1275936032.0,1.775194545845032,False
2021-06-25,601398,3.4,3.46,3.39,3.44,2460595.0,1286463200.0,0.8759180089881554,False
2021-06-28,601398,3.44,3.44,3.37,3.39,2576345.0,1337751552.0,-1.4641549992948004,False
2021-06-29,601398,3.39,3.41,3.37,3.38,2226935.0,1151485056.0,-0.295421189743152,False
2021-06-30,601398,3.39,3.39,3.37,3.38,1549343.0,800438592.0,0.0,False
2021-07-01,601398,3.38,3.47,3.37,3.47,2770137.0,1441176256.0,2.6278884463840435,False
2021-07-02,601398,3.42,3.48,3.4,3.46,3551893.0,1854458896.0,-0.28860048891349865,False
2021-07-05,601398,3.44,3.45,3.39,3.41,2761719.0,1438307920.0,-1.4556297774207374,False
2021-07-06,601398,3.44,3.44,3.41,3.43,2657630.0,1314029712.0,0.5847969882423121,False
2021-07-07,601398,3.43,3.44,3.4,3.42,1776708.0,877305344.0,-0.29197101033348616,False
2021-07-08,601398,3.42,3.43,3.36,3.37,2883648.0,1412588544.0,-1.4727806710243398,False
2021-07-09,601398,3.37,3.39,3.31,3.33,2737420.0,1330231104.0,-1.1940440371917862,False
2021-07-12,601398,3.35,3.36,3.23,3.25,5056774.0,2426435424.0,-2.4317307650706357,False
2021-07-13,601398,3.25,3.26,3.22,3.23,2932780.0,1394984368.0,-0.6172859107080968,False
2021-07-14,601398,3.23,3.23,3.16,3.19,3020828.0,1420168144.0,-1.2461220437812002,False
2021-07-15,601398,3.19,3.25,3.17,3.23,2775908.0,1316100928.0,1.2461220437812033,False
2021-07-16,601398,3.23,3.23,3.19,3.22,1704074.0,805756080.0,-0.31007776782481594,False
2021-07-19,601398,3.21,3.22,3.18,3.21,1683758.0,793714592.0,-0.31104224143925024,False
2021-07-20,601398,3.19,3.2,3.18,3.19,1025529.0,483183664.0,-0.6250020345171294,False
2021-07-21,601398,3.2,3.21,3.17,3.17,1646259.0,773916480.0,-0.628932890756399,False
2021-07-22,601398,3.18,3.2,3.17,3.19,1476370.0,695491008.0,0.6289328907563918,False
2021-07-23,601398,3.19,3.2,3.17,3.18,1390746.0,653652768.0,-0.3139720004667641,False
2021-07-26,601398,3.17,3.18,3.13,3.15,2245916.0,1047502896.0,-0.9478743954543882,False
2021-07-27,601398,3.14,3.15,3.09,3.1,2088992.0,969160416.0,-1.6000341346441076,False
2021-07-28,601398,3.09,3.16,3.08,3.15,2479934.0,1154474144.0,1.600034134644112,False
2021-07-29,601398,3.15,3.15,3.09,3.1,1716806.0,794734064.0,-1.6000341346441076,False
2021-07-30,601398,3.1,3.1,3.05,3.07,1847472.0,847608528.0,-0.9724549891994857,False
2021-08-02,601398,3.06,3.09,3.01,3.08,2143223.0,980307728.0,0.3252035386377316,False
2021-08-03,601398,3.07,3.07,3.03,3.06,1352458.0,617612560.0,-0.6514681021193753,False
2021-08-04,601398,3.06,3.06,3.02,3.03,1483019.0,675234464.0,-0.9852296443011708,False
2021-08-05,601398,3.03,3.05,3.01,3.02,1097472.0,499522160.0,-0.3305788134499433,False
2021-08-06,601398,3.03,3.03,2.99,3.01,1587328.0,717679984.0,-0.3316752625994038,False
2021-08-09,601398,3.0,3.05,2.99,3.03,1925601.0,876596528.0,0.6622540760493457,False
2021-08-10,601398,3.03,3.05,3.0,3.04,1773891.0,805586224.0,0.3294895896852706,False
2021-08-11,601398,3.05,3.14,3.05,3.13,3307272.0,1532111344.0,2.9175489133931474,False
2021-08-12,601398,3.11,3.15,3.1,3.11,1182781.0,548759520.0,-0.6410278360919054,False
2021-08-13,601398,3.11,3.12,3.08,3.09,935428.0,431809856.0,-0.6451635281488719,False
2021-08-16,601398,3.09,3.12,3.08,3.1,1161093.0,536195504.0,0.323102058144654,False
2021-08-17,601398,3.09,3.12,3.08,3.1,1951383.0,901396448.0,0.0,False
2021-08-18,601398,3.09,3.16,3.08,3.15,2598466.0,1206854880.0,1.600034134644112,False
2021-08-19,601398,3.14,3.15,3.1,3.12,1482787.0,687957232.0,-0.9569451016150673,False
2021-08-20,601398,3.12,3.15,3.1,3.14,1903426.0,884926720.0,0.6389798098770988,False
2021-08-23,601398,3.12,3.15,3.11,3.11,1177077.0,546712336.0,-0.9600073729019342,False
2021-08-24,601398,3.11,3.13,3.11,3.11,954531.0,442656400.0,0.0,False
2021-08-25,601398,3.12,3.12,3.1,3.11,1003848.0,464385840.0,0.0,False
2021-08-26,601398,3.1,3.11,3.08,3.1,1176893.0,542560912.0,-0.3220614700042172,False
2021-08-27,601398,3.09,3.12,3.08,3.12,1161297.0,536676656.0,0.6430890330290331,False
2021-08-30,601398,3.11,3.12,3.04,3.06,2034266.0,933775424.0,-1.9418085857101628,False
2021-08-31,601398,3.07,3.1,3.05,3.1,1917115.0,880980368.0,1.2987195526811113,False
2021-09-01,601398,3.09,3.17,3.08,3.16,2681034.0,1249115488.0,1.9169916107720124,False
2021-09-02,601398,3.16,3.17,3.14,3.17,1467904.0,686983936.0,0.31595602903685177,False
2021-09-03,601398,3.17,3.23,3.14,3.21,2025437.0,954773056.0,1.2539349252735172,False
2021-09-06,601398,3.18,3.23,3.18,3.21,1605365.0,758568368.0,0.0,False
2021-09-07,601398,3.21,3.25,3.18,3.23,1948513.0,921859136.0,0.6211200092640676,False
2021-09-08,601398,3.22,3.26,3.21,3.25,1747800.0,832426928.0,0.6172859107081016,False
2021-09-09,601398,3.24,3.25,3.2,3.23,1553117.0,737594016.0,-0.6172859107080968,False
2021-09-10,601398,3.23,3.31,3.22,3.27,2503593.0,1200536544.0,1.2307847674596772,False
2021-09-13,601398,3.26,3.26,3.23,3.25,1688549.0,804351056.0,-0.6134988567515944,False
2021-09-14,601398,3.24,3.26,3.18,3.19,1854203.0,877628016.0,-1.8634079544892983,False
2021-09-15,601398,3.18,3.2,3.14,3.16,1751216.0,820551872.0,-0.9448889197932396,False
2021-09-16,601398,3.16,3.19,3.15,3.16,1678220.0,787701856.0,0.0,False
2021-09-17,601398,3.16,3.19,3.16,3.18,1102572.0,517329968.0,0.6309169193264755,False
2021-09-22,601398,3.13,3.14,3.1,3.11,2176460.0,1008833744.0,-2.225847060094281,False
2021-09-23,601398,3.13,3.16,3.11,3.14,1325157.0,616352624.0,0.9600073729019357,False
2021-09-24,601398,3.12,3.15,3.11,3.12,1098914.0,510211552.0,-0.638979809877101,False
2021-09-27,601398,3.11,3.13,3.08,3.11,1644684.0,759535616.0,-0.32102756302483215,False
2021-09-28,601398,3.1,3.16,3.09,3.14,1633795.0,759632528.0,0.9600073729019357,False
2021-09-29,601398,3.13,3.18,3.1,3.16,2438137.0,1138094976.0,0.6349227678658744,False
2021-09-30,601398,3.16,3.16,3.11,3.14,1504132.0,698898768.0,-0.634922767865878,False
2021-10-08,601398,3.14,3.21,3.13,3.19,1859946.0,872488112.0,1.5798116876591093,False
2021-10-11,601398,3.2,3.25,3.19,3.22,1818625.0,863201216.0,0.9360442759563893,False
2021-10-12,601398,3.22,3.24,3.19,3.23,1449306.0,686903968.0,0.31007776782481855,False
2021-10-13,601398,3.22,3.23,3.19,3.2,1123057.0,530545728.0,-0.9331327428884193,False
2021-10-14,601398,3.2,3.21,3.19,3.19,719637.0,339578656.0,-0.31298930089277044,False
2021-10-15,601398,3.2,3.23,3.19,3.23,1255589.0,594356224.0,1.2461220437812033,False
2021-10-18,601398,3.23,3.25,3.19,3.21,1173696.0,555326048.0,-0.6211200092640635,False
2021-10-19,601398,3.2,3.22,3.19,3.2,1058826.0,499759088.0,-0.3120127336243522,False
2021-10-20,601398,3.21,3.21,3.16,3.18,1074596.0,504948864.0,-0.6269613013595374,False
2021-10-21,601398,3.18,3.22,3.17,3.22,1351316.0,637824656.0,1.2500162764231468,False
2021-10-22,601398,3.22,3.24,3.19,3.21,931086.0,440144704.0,-0.31104224143925024,False
2021-10-25,601398,3.19,3.21,3.17,3.2,1033424.0,486689968.0,-0.3120127336243522,False
2021-10-26,601398,3.2,3.22,3.17,3.18,1187350.0,559100064.0,-0.6269613013595374,False
2021-10-27,601398,3.18,3.19,3.13,3.18,1257712.0,588428864.0,0.0,False
2021-10-28,601398,3.16,3.18,3.15,3.15,783008.0,366506432.0,-0.9478743954543882,False
2021-10-29,601398,3.15,3.17,3.14,3.15,1149808.0,537655504.0,0.0,False
2021-11-01,601398,3.16,3.21,3.15,3.21,1876235.0,881706432.0,1.8868484304382735,False
2021-11-02,601398,3.21,3.21,3.12,3.13,2115693.0,989837392.0,-2.523793258986265,False
2021-11-03,601398,3.15,3.15,3.11,3.12,1460298.0,678038224.0,-0.3200002730670791,False
2021-11-04,601398,3.12,3.13,3.11,3.13,1001581.0,464799872.0,0.32000027306708495,False
2021-11-05,601398,3.12,3.15,3.11,3.14,1113017.0,517754656.0,0.3189795368100302,False
2021-11-08,601398,3.13,3.14,3.11,3.11,1473507.0,684049056.0,-0.9600073729019342,False
2021-11-09,601398,3.12,3.13,3.11,3.12,866896.0,402174128.0,0.32102756302481894,False
2021-11-10,601398,3.12,3.12,3.09,3.1,1250475.0,577396256.0,-0.6430890330290403,False
2021-11-11,601398,3.1,3.14,3.09,3.14,1131059.0,525090256.0,1.2820688429061469,False
2021-11-12,601398,3.14,3.14,3.11,3.13,1016838.0,472333216.0,-0.3189795368100261,False
2021-11-15,601398,3.13,3.16,3.12,3.15,900470.0,419795008.0,0.6369448285479928,False
2021-11-16,601398,3.14,3.16,3.12,3.13,962815.0,448267808.0,-0.6369448285479823,False
2021-11-17,601398,3.12,3.14,3.12,3.13,912333.0,423989904.0,0.0,False
2021-11-18,601398,3.12,3.13,3.11,3.12,764674.0,354706416.0,-0.3200002730670791,False
2021-11-19,601398,3.12,3.15,3.11,3.14,1005573.0,467427072.0,0.6389798098770988,False
2021-11-22,601398,3.13,3.14,3.11,3.11,1205829.0,559173680.0,-0.9600073729019342,False
2021-11-23,601398,3.11,3.13,3.1,3.11,878260.0,406963200.0,0.0,False
2021-11-24,601398,3.11,3.12,3.1,3.12,699612.0,324057984.0,0.32102756302481894,False
2021-11-25,601398,3.12,3.12,3.11,3.11,596924.0,276623120.0,-0.32102756302483215,False
2021-11-26,601398,3.11,3.12,3.09,3.09,978877.0,451910176.0,-0.6451635281488719,False
2021-11-29,601398,3.08,3.09,3.04,3.06,1822576.0,836194176.0,-0.9756174945364573,False
2021-11-30,601398,3.06,3.07,3.05,3.06,1076842.0,492804576.0,0.0,False
2021-12-01,601398,3.06,3.08,3.05,3.08,1113051.0,511084672.0,0.6514681021193672,False
2021-12-02,601398,3.08,3.1,3.06,3.09,1784682.0,820135168.0,0.3241493924171023,False
2021-12-03,601398,3.08,3.09,3.06,3.09,1127866.0,518341584.0,0.0,False
2021-12-06,601398,3.09,3.12,3.08,3.11,1795707.0,830641840.0,0.6451635281488596,False
2021-12-07,601398,3.12,3.15,3.1,3.14,2057105.0,956152032.0,0.9600073729019357,False
2021-12-08,601398,3.14,3.14,3.11,3.12,1377157.0,638961856.0,-0.638979809877101,False
2021-12-09,601398,3.13,3.16,3.11,3.14,1956555.0,911941952.0,0.6389798098770988,False
2021-12-10,601398,3.13,3.14,3.1,3.14,2154203.0,999479296.0,0.0,False
2021-12-13,601398,3.12,3.14,3.11,3.11,1346737.0,625469696.0,-0.9600073729019342,False
2021-12-14,601398,3.11,3.12,3.09,3.1,1276969.0,589757696.0,-0.3220614700042172,False
2021-12-15,601398,3.09,3.1,3.08,3.09,1041597.0,479973456.0,-0.3231020581446532,False
2021-12-16,601398,3.09,3.11,3.07,3.1,1457255.0,671821104.0,0.323102058144654,False
2021-12-17,601398,3.09,3.1,3.08,3.09,1247899.0,575345952.0,-0.3231020581446532,False
2021-12-20,601398,3.08,3.11,3.08,3.09,1486146.0,686198272.0,0.0,False
2021-12-21,601398,3.09,3.14,3.08,3.13,2029724.0,942740128.0,1.2861913642407823,False
2021-12-22,601398,3.13,3.14,3.11,3.12,1411400.0,655780544.0,-0.3200002730670791,False
2021-12-23,601398,3.12,3.13,3.11,3.13,980910.0,455450240.0,0.32000027306708495,False
2021-12-24,601398,3.13,3.15,3.12,3.13,1279088.0,595172752.0,0.0,False
2021-12-27,601398,3.12,3.14,3.12,3.14,905033.0,421103232.0,0.3189795368100302,False
2021-12-28,601398,3.14,3.16,3.13,3.16,2005505.0,936086064.0,0.6349227678658744,False
2021-12-29,601398,3.14,3.15,3.12,3.14,976647.0,454516944.0,-0.634922767865878,False
2021-12-30,601398,3.13,3.14,3.11,3.12,1412751.0,655490352.0,-0.638979809877101,False
2021-12-31,601398,3.11,3.13,3.11,3.11,959022.0,444544832.0,-0.32102756302483215,False
2022-01-04,601398,3.12,3.15,3.11,3.15,1688756.0,785143328.0,1.2779726646399021,False
2022-01-05,601398,3.14,3.2,3.13,3.19,2839546.0,1332859584.0,1.2618463959211463,False
2022-01-06,601398,3.18,3.21,3.16,3.18,1903144.0,894943776.0,-0.3139720004667641,False
2022-01-07,601398,3.17,3.23,3.16,3.22,1939650.0,916673920.0,1.2500162764231468,False
2022-01-10,601398,3.22,3.24,3.2,3.23,1583293.0,750737776.0,0.31007776782481855,False
2022-01-11,601398,3.21,3.25,3.21,3.23,1670263.0,794398032.0,0.0,False
2022-01-12,601398,3.23,3.23,3.18,3.2,1857315.0,876687472.0,-0.9331327428884193,False
2022-01-13,601398,3.19,3.26,3.19,3.21,1793135.0,851827616.0,0.3120127336243457,False
2022-01-14,601398,3.22,3.22,3.15,3.16,2251970.0,1057017152.0,-1.5698909543103643,False
2022-01-17,601398,3.15,3.18,3.12,3.13,1787227.0,832701568.0,-0.9539023046758948,False
2022-01-18,601398,3.13,3.18,3.11,3.17,2169500.0,1011704448.0,1.2698583337127343,False
2022-01-19,601398,3.15,3.19,3.14,3.18,1729132.0,810536128.0,0.31496089028962015,False
2022-01-20,601398,3.18,3.24,3.17,3.23,3131275.0,1482850096.0,1.5600940442479592,False
2022-01-21,601398,3.21,3.22,3.17,3.18,1735281.0,816856400.0,-1.560094044247966,False
2022-01-24,601398,3.18,3.2,3.16,3.18,1418871.0,665972928.0,0.0,False
2022-01-25,601398,3.17,3.18,3.15,3.15,1703837.0,798145264.0,-0.9478743954543882,False
2022-01-26,601398,3.14,3.18,3.14,3.17,1189948.0,557705776.0,0.632913505164753,False
2022-01-27,601398,3.16,3.19,3.14,3.16,1436955.0,672949232.0,-0.31595602903684816,False
2022-01-28,601398,3.16,3.21,3.14,3.14,2210439.0,1037472496.0,-0.634922767865878,False
2022-02-07,601398,3.17,3.23,3.15,3.22,2575289.0,1216216064.0,2.5158559636154934,False
2022-02-08,601398,3.22,3.35,3.21,3.33,4919720.0,2367215824.0,3.359094443603542,False
2022-02-09,601398,3.33,3.38,3.29,3.32,3522095.0,1710473984.0,-0.30075210639553285,False
2022-02-10,601398,3.33,3.35,3.28,3.34,2527510.0,1222399408.0,0.6006024060211949,False
2022-02-11,601398,3.32,3.37,3.31,3.35,2168130.0,1055659520.0,0.29895388483659857,False
2022-02-14,601398,3.33,3.34,3.25,3.28,2639674.0,1267336368.0,-2.1116923440922806,False
2022-02-15,601398,3.27,3.3,3.23,3.24,1957491.0,935314544.0,-1.2270092591814246,False
2022-02-16,601398,3.25,3.29,3.23,3.26,1554567.0,743663744.0,0.6153865574378066,False
2022-02-17,601398,3.26,3.29,3.25,3.26,1275751.0,610866288.0,0.0,False
2022-02-18,601398,3.25,3.3,3.24,3.29,1598895.0,766743184.0,0.9160369398664415,False
2022-02-21,601398,3.28,3.3,3.25,3.3,1594034.0,764397600.0,0.30349036951538894,False
2022-02-22,601398,3.28,3.29,3.24,3.26,1708438.0,816340656.0,-1.2195273093818242,False
2022-02-23,601398,3.26,3.26,3.22,3.25,2358016.0,1121673856.0,-0.307219903697014,False
2022-02-24,601398,3.23,3.25,3.17,3.18,2566266.0,1211414672.0,-2.177379954956062,False
2022-02-25,601398,3.18,3.2,3.14,3.15,2506018.0,1174239872.0,-0.9478743954543882,False
2022-02-28,601398,3.15,3.16,3.12,3.14,1949270.0,908084768.0,-0.3179652917379573,False
